Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,455,2,7
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,369,1,8
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,416,2,8
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,359,1,9
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,352,2,9
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,354,1,10
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,327,2,10
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,348,1,11
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,348,2,11
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,358,1,12
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,292,2,12
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,341,1,13
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,248,2,13
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,336,1,14
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,233,2,14
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,297,1,15
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,206,2,15
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,246,1,16
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,155,2,16
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,154,1,17
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,80,2,17
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,107,1,18
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,41,2,18
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,41,1,19
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,11,2,19
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,8,1,20
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,113,1,0
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,124,2,0
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,126,1,1
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,136,2,1
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,107,1,2
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,130,2,2
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,102,1,3
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,107,2,3
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,175,1,4
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,191,2,4
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,294,1,5
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,289,2,5
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,349,1,6
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,359,2,6
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,311,1,7
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,325,2,7
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,275,1,8
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,309,2,8
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,264,1,9
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,238,2,9
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,206,1,10
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,213,2,10
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,190,1,11
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,172,2,11
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,213,1,12
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,150,2,12
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,237,1,13
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,161,2,13
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,198,1,14
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,149,2,14
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,159,1,15
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,116,2,15
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,122,1,16
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,86,2,16
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,62,1,17
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,38,2,17
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,43,1,18
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,32,2,18
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,14,1,19
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,..,2,19
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,..,1,20
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,172,1,0
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,179,2,0
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,173,1,1
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,168,2,1
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,163,1,2
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,199,2,2
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,173,1,3
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,195,2,3
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,254,1,4
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,260,2,4
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,441,1,5
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,429,2,5
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,494,1,6
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,498,2,6
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,381,1,7
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,483,2,7
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,382,1,8
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,396,2,8
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,366,1,9
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,358,2,9
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,387,1,10
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,345,2,10
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,312,1,11
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,294,2,11
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,316,1,12
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,249,2,12
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,292,1,13
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,210,2,13
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,258,1,14
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,195,2,14
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,218,1,15
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,138,2,15
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,153,1,16
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,104,2,16
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,95,1,17
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,50,2,17
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,62,1,18
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,27,2,18
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,24,1,19
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,7,2,19
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,6,1,20
2025-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,..,2,20
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,118,1,0
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,146,2,0
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,124,1,1
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,134,2,1
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,114,1,2
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,157,2,2
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,130,1,3
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,141,2,3
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,150,1,4
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,176,2,4
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,243,1,5
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,244,2,5
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,286,1,6
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,283,2,6
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,326,1,7
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,310,2,7
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,283,1,8
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,284,2,8
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,274,1,9
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,285,2,9
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,248,1,10
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,230,2,10
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,260,1,11
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,219,2,11
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,243,1,12
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,206,2,12
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,246,1,13
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,204,2,13
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,187,1,14
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,153,2,14
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,184,1,15
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,129,2,15
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,164,1,16
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,98,2,16
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,116,1,17
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,50,2,17
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,103,1,18
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,36,2,18
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,30,1,19
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,10,2,19
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,68,..,1,20
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,237,1,0
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,252,2,0
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,269,1,1
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,288,2,1
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,286,1,2
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,252,2,2
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,280,1,3
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,274,2,3
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,345,1,4
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,432,2,4
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,478,1,5
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,551,2,5
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,534,1,6
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,602,2,6
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,545,1,7
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,620,2,7
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,552,1,8
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,575,2,8
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,499,1,9
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,486,2,9
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,452,1,10
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,439,2,10
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,441,1,11
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,402,2,11
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,495,1,12
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,381,2,12
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,493,1,13
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,387,2,13
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,379,1,14
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,285,2,14
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,348,1,15
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,248,2,15
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,213,1,16
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,164,2,16
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,171,1,17
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,86,2,17
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,97,1,18
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,38,2,18
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,18,1,19
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,13,2,19
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,..,1,20
2025-01-01,3,Sants-Montjuïc,16,la Bordeta,69,5,2,20
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,236,1,0
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,281,2,0
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,284,1,1
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,298,2,1
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,315,1,2
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,334,2,2
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,333,1,3
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,358,2,3
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,445,1,4
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,438,2,4
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,652,1,5
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,641,2,5
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,796,1,6
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,753,2,6
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,716,1,7
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,684,2,7
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,666,1,8
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,655,2,8
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,640,1,9
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,619,2,9
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,604,1,10
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,561,2,10
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,570,1,11
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,461,2,11
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,621,1,12
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,477,2,12
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,571,1,13
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,432,2,13
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,474,1,14
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,372,2,14
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,437,1,15
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,343,2,15
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,337,1,16
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,208,2,16
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,187,1,17
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,123,2,17
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,149,1,18
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,73,2,18
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,36,1,19
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,15,2,19
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,..,1,20
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,..,2,20
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,120,1,0
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,151,2,0
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,144,1,1
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,135,2,1
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,142,1,2
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,140,2,2
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,141,1,3
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,158,2,3
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,200,1,4
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,219,2,4
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,317,1,5
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,313,2,5
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,320,1,6
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,330,2,6
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,323,1,7
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,303,2,7
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,313,1,8
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,309,2,8
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,260,1,9
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,261,2,9
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,268,1,10
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,247,2,10
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,265,1,11
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,215,2,11
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,313,1,12
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,221,2,12
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,303,1,13
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,202,2,13
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,297,1,14
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,202,2,14
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,235,1,15
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,170,2,15
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,180,1,16
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,131,2,16
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,92,1,17
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,51,2,17
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,76,1,18
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,33,2,18
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,29,1,19
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,5,2,19
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,..,1,20
2025-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,..,2,20
2025-01-01,3,Sants-Montjuïc,18,Sants,72,156,1,0
2025-01-01,3,Sants-Montjuïc,18,Sants,72,178,2,0
2025-01-01,3,Sants-Montjuïc,18,Sants,72,205,1,1
2025-01-01,3,Sants-Montjuïc,18,Sants,72,229,2,1
2025-01-01,3,Sants-Montjuïc,18,Sants,72,204,1,2
2025-01-01,3,Sants-Montjuïc,18,Sants,72,222,2,2
2025-01-01,3,Sants-Montjuïc,18,Sants,72,206,1,3
2025-01-01,3,Sants-Montjuïc,18,Sants,72,207,2,3
2025-01-01,3,Sants-Montjuïc,18,Sants,72,317,1,4
2025-01-01,3,Sants-Montjuïc,18,Sants,72,295,2,4
2025-01-01,3,Sants-Montjuïc,18,Sants,72,468,1,5
2025-01-01,3,Sants-Montjuïc,18,Sants,72,452,2,5
2025-01-01,3,Sants-Montjuïc,18,Sants,72,503,1,6
2025-01-01,3,Sants-Montjuïc,18,Sants,72,452,2,6
2025-01-01,3,Sants-Montjuïc,18,Sants,72,406,1,7
2025-01-01,3,Sants-Montjuïc,18,Sants,72,415,2,7
2025-01-01,3,Sants-Montjuïc,18,Sants,72,450,1,8
2025-01-01,3,Sants-Montjuïc,18,Sants,72,404,2,8
2025-01-01,3,Sants-Montjuïc,18,Sants,72,382,1,9
2025-01-01,3,Sants-Montjuïc,18,Sants,72,387,2,9
2025-01-01,3,Sants-Montjuïc,18,Sants,72,393,1,10
2025-01-01,3,Sants-Montjuïc,18,Sants,72,371,2,10
2025-01-01,3,Sants-Montjuïc,18,Sants,72,414,1,11
2025-01-01,3,Sants-Montjuïc,18,Sants,72,360,2,11
2025-01-01,3,Sants-Montjuïc,18,Sants,72,443,1,12
2025-01-01,3,Sants-Montjuïc,18,Sants,72,360,2,12
2025-01-01,3,Sants-Montjuïc,18,Sants,72,409,1,13
2025-01-01,3,Sants-Montjuïc,18,Sants,72,323,2,13
2025-01-01,3,Sants-Montjuïc,18,Sants,72,369,1,14
2025-01-01,3,Sants-Montjuïc,18,Sants,72,260,2,14
2025-01-01,3,Sants-Montjuïc,18,Sants,72,338,1,15
2025-01-01,3,Sants-Montjuïc,18,Sants,72,257,2,15
2025-01-01,3,Sants-Montjuïc,18,Sants,72,260,1,16
2025-01-01,3,Sants-Montjuïc,18,Sants,72,197,2,16
2025-01-01,3,Sants-Montjuïc,18,Sants,72,183,1,17
2025-01-01,3,Sants-Montjuïc,18,Sants,72,92,2,17
2025-01-01,3,Sants-Montjuïc,18,Sants,72,148,1,18
2025-01-01,3,Sants-Montjuïc,18,Sants,72,53,2,18
2025-01-01,3,Sants-Montjuïc,18,Sants,72,27,1,19
2025-01-01,3,Sants-Montjuïc,18,Sants,72,17,2,19
2025-01-01,3,Sants-Montjuïc,18,Sants,72,7,1,20
2025-01-01,3,Sants-Montjuïc,18,Sants,72,..,2,20
2025-01-01,3,Sants-Montjuïc,18,Sants,73,153,1,0
2025-01-01,3,Sants-Montjuïc,18,Sants,73,150,2,0
2025-01-01,3,Sants-Montjuïc,18,Sants,73,165,1,1
2025-01-01,3,Sants-Montjuïc,18,Sants,73,183,2,1
2025-01-01,3,Sants-Montjuïc,18,Sants,73,143,1,2
2025-01-01,3,Sants-Montjuïc,18,Sants,73,168,2,2
2025-01-01,3,Sants-Montjuïc,18,Sants,73,158,1,3
2025-01-01,3,Sants-Montjuïc,18,Sants,73,145,2,3
2025-01-01,3,Sants-Montjuïc,18,Sants,73,238,1,4
2025-01-01,3,Sants-Montjuïc,18,Sants,73,227,2,4
2025-01-01,3,Sants-Montjuïc,18,Sants,73,434,1,5
2025-01-01,3,Sants-Montjuïc,18,Sants,73,384,2,5
2025-01-01,3,Sants-Montjuïc,18,Sants,73,445,1,6
2025-01-01,3,Sants-Montjuïc,18,Sants,73,475,2,6
2025-01-01,3,Sants-Montjuïc,18,Sants,73,405,1,7
2025-01-01,3,Sants-Montjuïc,18,Sants,73,406,2,7
2025-01-01,3,Sants-Montjuïc,18,Sants,73,397,1,8
2025-01-01,3,Sants-Montjuïc,18,Sants,73,356,2,8
2025-01-01,3,Sants-Montjuïc,18,Sants,73,340,1,9
2025-01-01,3,Sants-Montjuïc,18,Sants,73,386,2,9
2025-01-01,3,Sants-Montjuïc,18,Sants,73,337,1,10
2025-01-01,3,Sants-Montjuïc,18,Sants,73,297,2,10
2025-01-01,3,Sants-Montjuïc,18,Sants,73,324,1,11
2025-01-01,3,Sants-Montjuïc,18,Sants,73,244,2,11
2025-01-01,3,Sants-Montjuïc,18,Sants,73,266,1,12
2025-01-01,3,Sants-Montjuïc,18,Sants,73,222,2,12
2025-01-01,3,Sants-Montjuïc,18,Sants,73,251,1,13
2025-01-01,3,Sants-Montjuïc,18,Sants,73,161,2,13
2025-01-01,3,Sants-Montjuïc,18,Sants,73,170,1,14
2025-01-01,3,Sants-Montjuïc,18,Sants,73,117,2,14
2025-01-01,3,Sants-Montjuïc,18,Sants,73,147,1,15
2025-01-01,3,Sants-Montjuïc,18,Sants,73,118,2,15
2025-01-01,3,Sants-Montjuïc,18,Sants,73,149,1,16
2025-01-01,3,Sants-Montjuïc,18,Sants,73,83,2,16
2025-01-01,3,Sants-Montjuïc,18,Sants,73,102,1,17
2025-01-01,3,Sants-Montjuïc,18,Sants,73,44,2,17
2025-01-01,3,Sants-Montjuïc,18,Sants,73,82,1,18
2025-01-01,3,Sants-Montjuïc,18,Sants,73,23,2,18
2025-01-01,3,Sants-Montjuïc,18,Sants,73,15,1,19
2025-01-01,3,Sants-Montjuïc,18,Sants,73,10,2,19
2025-01-01,3,Sants-Montjuïc,18,Sants,73,7,1,20
2025-01-01,3,Sants-Montjuïc,18,Sants,73,..,2,20
2025-01-01,3,Sants-Montjuïc,18,Sants,74,183,1,0
2025-01-01,3,Sants-Montjuïc,18,Sants,74,187,2,0
2025-01-01,3,Sants-Montjuïc,18,Sants,74,181,1,1
2025-01-01,3,Sants-Montjuïc,18,Sants,74,216,2,1
2025-01-01,3,Sants-Montjuïc,18,Sants,74,201,1,2
2025-01-01,3,Sants-Montjuïc,18,Sants,74,211,2,2
2025-01-01,3,Sants-Montjuïc,18,Sants,74,183,1,3
2025-01-01,3,Sants-Montjuïc,18,Sants,74,222,2,3
2025-01-01,3,Sants-Montjuïc,18,Sants,74,271,1,4
2025-01-01,3,Sants-Montjuïc,18,Sants,74,472,2,4
2025-01-01,3,Sants-Montjuïc,18,Sants,74,460,1,5
2025-01-01,3,Sants-Montjuïc,18,Sants,74,708,2,5
2025-01-01,3,Sants-Montjuïc,18,Sants,74,489,1,6
2025-01-01,3,Sants-Montjuïc,18,Sants,74,778,2,6
2025-01-01,3,Sants-Montjuïc,18,Sants,74,485,1,7
2025-01-01,3,Sants-Montjuïc,18,Sants,74,708,2,7
2025-01-01,3,Sants-Montjuïc,18,Sants,74,448,1,8
